COUNTRY,STATE,REGION,DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA,TAHAJJUD
Mexico,Jalisco,GDL,01-07-2026,04:44,06:16,12:57,17:35,19:38,21:08,01:42
Mexico,Jalisco,GDL,02-07-2026,04:45,06:17,12:58,17:35,19:38,21:08,01:42
Mexico,Jalisco,GDL,03-07-2026,04:45,06:17,12:58,17:35,19:38,21:08,01:42
Mexico,Jalisco,GDL,04-07-2026,04:45,06:17,12:58,17:35,19:38,21:08,01:43
Mexico,Jalisco,GDL,05-07-2026,04:46,06:18,12:58,17:35,19:38,21:08,01:43
Mexico,Jalisco,GDL,06-07-2026,04:46,06:18,12:58,17:35,19:38,21:08,01:44
Mexico,Jalisco,GDL,07-07-2026,04:47,06:18,12:58,17:35,19:38,21:08,01:44
Mexico,Jalisco,GDL,08-07-2026,04:47,06:19,12:59,17:35,19:38,21:08,01:44
Mexico,Jalisco,GDL,09-07-2026,04:48,06:19,12:59,17:35,19:38,21:08,01:45
Mexico,Jalisco,GDL,10-07-2026,04:48,06:19,12:59,17:35,19:38,21:08,01:45
Mexico,Jalisco,GDL,11-07-2026,04:49,06:20,12:59,17:35,19:38,21:08,01:45
Mexico,Jalisco,GDL,12-07-2026,04:49,06:20,12:59,17:35,19:38,21:08,01:46
Mexico,Jalisco,GDL,13-07-2026,04:50,06:21,12:59,17:35,19:38,21:08,01:46
Mexico,Jalisco,GDL,14-07-2026,04:50,06:21,12:59,17:35,19:38,21:08,01:46
Mexico,Jalisco,GDL,15-07-2026,04:51,06:21,12:59,17:34,19:37,21:07,01:46
Mexico,Jalisco,GDL,16-07-2026,04:51,06:22,13:00,17:34,19:37,21:07,01:47
Mexico,Jalisco,GDL,17-07-2026,04:52,06:22,13:00,17:34,19:37,21:07,01:47
Mexico,Jalisco,GDL,18-07-2026,04:53,06:23,13:00,17:34,19:37,21:07,01:47
Mexico,Jalisco,GDL,19-07-2026,04:53,06:23,13:00,17:33,19:36,21:06,01:48
Mexico,Jalisco,GDL,20-07-2026,04:54,06:23,13:00,17:33,19:36,21:06,01:48
Mexico,Jalisco,GDL,21-07-2026,04:54,06:24,13:00,17:33,19:36,21:06,01:48
Mexico,Jalisco,GDL,22-07-2026,04:55,06:25,13:00,17:33,19:35,21:05,01:48
Mexico,Jalisco,GDL,23-07-2026,04:55,06:25,13:00,17:33,19:35,21:05,01:49
Mexico,Jalisco,GDL,24-07-2026,04:56,06:25,13:00,17:33,19:35,21:05,01:49
Mexico,Jalisco,GDL,25-07-2026,04:57,06:25,13:00,17:33,19:34,21:04,01:49
Mexico,Jalisco,GDL,26-07-2026,04:57,06:26,13:00,17:33,19:34,21:04,01:50
Mexico,Jalisco,GDL,27-07-2026,04:58,06:26,13:00,17:33,19:34,21:04,01:50
Mexico,Jalisco,GDL,28-07-2026,04:58,06:26,13:00,17:33,19:33,21:03,01:50
Mexico,Jalisco,GDL,29-07-2026,04:59,06:27,13:00,17:33,19:33,21:03,01:50
Mexico,Jalisco,GDL,30-07-2026,04:59,06:27,13:00,17:33,19:32,21:02,01:50
Mexico,Jalisco,GDL,31-07-2026,05:00,06:28,13:00,17:33,19:32,21:02,01:50
