COUNTRY,STATE,REGION,DATE,FAJR,SUNRISE,DHUHR,ASR,MAGHRIB,ISHA,TAHAJJUD
Mexico,Jalisco,GDL,01-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,02-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,03-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,04-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,05-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,06-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,07-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,08-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,09-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,10-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,11-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,12-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,13-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,14-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,15-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,16-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,17-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,18-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,19-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,20-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,21-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,22-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,23-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,24-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,25-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,26-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,27-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,28-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,29-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,30-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
Mexico,Jalisco,GDL,31-10-26,05:00,06:00,13:00,17:00,19:00,21:00,02:00
